,x,y,target
0,-2.38439798686,-5.23866300378,0.0
1,14.8967364158,1.07495580879,0.0
2,5.0983185904,-7.61234674565,0.0
3,0.551658642434,-3.73294172794,0.0
4,-6.9121277629,-2.99221176318,0.0
5,1.56525275759,-1.14450273379,0.0
6,-5.66315054838,6.78541499718,0.0
7,-8.21771803186,-8.93351330011,1.0
8,-12.8787409104,-6.87901621468,1.0
9,-3.08991174294,-12.5481737474,0.0
10,-4.51543767109,0.689425418781,1.0
11,-4.20284522352,0.696546470091,1.0
12,-0.583194678087,-0.961062693132,0.0
13,-4.19065930657,-11.9696077481,0.0
14,1.03504214066,6.11450775325,1.0
15,-14.0955192728,-1.86036631608,0.0
16,-3.96993225674,3.61038587494,0.0
17,9.84541889684,-10.9248990728,0.0
18,-10.5430545594,4.08660000199,1.0
19,-3.65197424203,-4.77899145806,1.0
20,2.78756886106,-9.61556005764,1.0
21,-13.9909592679,-0.3098850299,0.0
22,-8.0478256837,-1.67015196525,1.0
23,2.83100494518,-9.61141281028,1.0
24,10.1701385631,4.21065997203,0.0
25,-3.00233355247,-12.2044390733,1.0
26,-7.35929333911,-2.89294760396,1.0
27,0.793194548278,0.893484958611,0.0
28,4.13957068033,-9.82227833276,0.0
29,1.51354648544,5.15336580085,1.0
30,-7.92600218737,4.6705433951,1.0
31,2.57009748541,5.08475638108,0.0
32,9.6595443245,0.971107630283,0.0
33,14.3009381489,1.26131072939,0.0
34,7.15050611805,-8.9490583676,1.0
35,-6.23100319715,5.74984823231,0.0
36,11.1221144794,-8.49267599354,1.0
37,4.98615931482,-6.66865576427,1.0
38,11.5331707007,1.49460834075,0.0
39,2.10347071273,0.690844529992,1.0
40,13.6340889996,0.209236199103,0.0
41,7.14734809324,-8.95440640329,1.0
42,4.38420665136,-2.20623906863,1.0
43,-6.51813064299,-7.75032527655,1.0
44,-0.316945879611,-7.83497948308,0.0
45,-1.69553687776,-10.2336163986,1.0
46,7.3992345461,-0.072903495268,0.0
47,0.345492748504,-4.784345693,0.0
48,-9.63657414076,5.30475608436,1.0
49,12.0320172919,0.413431720096,1.0
50,-1.26811550841,4.28793039092,0.0
51,1.25344574647,-0.651633443671,1.0
52,-1.53204143626,-3.76742119455,1.0
53,1.43431439196,8.69449846661,0.0
54,2.3013268341,-3.88655524377,1.0
55,0.704880711984,-4.30743684926,0.0
56,7.58377458012,-7.9922272586,0.0
57,9.89094896574,-3.52051545249,0.0
58,-5.59323016592,-1.75107771812,1.0
59,-1.96171256524,6.9393923097,0.0
60,14.6017000506,0.0817737507121,0.0
61,-3.30668251368,8.04649844082,0.0
62,8.62210892226,-1.11045053967,0.0
63,-0.6286883825,-6.28316010642,0.0
64,-1.28944848041,-11.1736599667,0.0
65,-9.72432445037,1.53255873651,1.0
66,-6.07851404162,6.58501999111,0.0
67,2.33463322276,-1.57946263668,0.0
68,-0.975050513711,4.43995976581,1.0
69,2.80022490552,-1.43246677749,0.0
70,9.78714552257,7.93487270526,0.0
71,9.72988467843,-3.2332686941,1.0
72,-0.692382660084,6.15657580537,1.0
73,-2.63701923635,4.76466555537,0.0
74,2.53476830566,3.57167041806,1.0
75,-12.905989542,3.69694077918,1.0
76,-11.6090274162,1.98043320086,1.0
77,-1.55044385269,-6.70932854685,0.0
78,-2.51286916217,-2.52847886135,1.0
79,6.12364522442,-3.217336786,0.0
80,4.76538136024,0.325106427697,0.0
81,-3.91710974855,-2.93287119021,1.0
82,-0.203030903929,-1.60063994155,0.0
83,-7.58136071892,5.01585787499,1.0
84,-3.7067836043,5.36620519678,1.0
85,2.62921517145,3.39236065141,1.0
86,-12.7007234382,0.581281318689,0.0
87,14.5970609137,0.241337747075,0.0
88,9.94049910605,-2.66758030573,0.0
89,-2.30764707835,5.08397927662,1.0
90,2.83256084222,-12.4227849403,0.0
91,-6.26456656768,-6.83008692793,1.0
92,2.52920495152,-0.557023578636,1.0
93,12.7777571468,3.37231231176,0.0
94,8.97640047319,-7.03772738454,1.0
95,10.2291150175,-3.6153102316,0.0
96,-5.42576141671,8.70357275458,1.0
97,4.19589653201,3.41500934934,1.0
98,8.82238866332,-1.18143405999,1.0
99,-7.21820902113,2.10856417802,1.0
100,3.09967958741,-4.67221198401,0.0
101,-4.68591751901,-6.841310012,1.0
102,9.33285639366,-2.20754500912,0.0
103,-1.77330449815,-11.467714352,1.0
104,-1.46611046901,0.97311875758,1.0
105,-7.34923492105,2.33507338257,1.0
106,-5.59041237077,-1.7081789031,1.0
107,0.986591730342,-0.371547246761,0.0
108,-2.92958218989,1.93584233828,1.0
109,9.51966067718,1.63742016573,0.0
110,2.91385564596,-12.4130954065,0.0
111,11.1225977432,-8.81422700636,1.0
112,-0.442209255692,-4.06786705025,0.0
113,4.05596745151,-0.211931390498,0.0
114,-2.60556971333,-5.67293973885,1.0
115,-11.9654493344,1.33727956475,1.0
116,-3.42759130996,-7.81176240879,1.0
117,9.87879150641,0.157992281228,0.0
118,0.546172758332,-7.16694988555,0.0
119,-9.77580598015,-4.79343012056,1.0
120,-0.231054625599,4.57673833179,1.0
121,-3.83693994128,1.17038902728,0.0
122,-9.69191651365,-9.25740244207,1.0
123,2.18552923871,0.543115943119,0.0
124,5.85409514273,3.13867183209,0.0
125,-8.77800736278,-3.76713674801,1.0
126,14.4305917068,4.23771407674,0.0
127,-1.25914008148,4.65612672299,1.0
128,5.93636252067,4.28859330008,0.0
129,-2.63569952347,4.90065740905,1.0
130,-8.67290666956,-7.90118444904,1.0
131,-2.024273892,3.85760823643,0.0
132,8.05615469461,-2.87380132081,0.0
133,-10.5200721987,1.77450221568,1.0
134,-2.48581586631,-0.0578113858012,1.0
135,-4.39361775766,5.2695706437,1.0
136,-3.45981087841,7.94841092879,0.0
137,-1.55371007037,1.20065467584,1.0
138,15.1207316155,1.56132313071,0.0
139,-1.62659166702,-12.9838355588,0.0
140,-4.91003541635,6.8563725481,0.0
141,13.4589941686,0.830497321803,0.0
142,1.23480492357,-2.60887999949,0.0
143,-8.7919932052,-6.75005760858,1.0
144,-1.23585764777,1.38307091958,1.0
145,5.34768920911,-4.74118029899,0.0
146,3.06224859555,1.20277673939,1.0
147,0.161899360456,-12.0044703711,0.0
148,14.9999917881,2.95343980739,0.0
149,12.4964718551,2.20237787859,0.0
150,4.54058398512,10.2132397343,1.0
